GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
mercado-srm,com.srm.config,OpenApiConfig,51,0,0,0,18,0,2,0,2,0
mercado-srm,com.srm.controller,MoedaController,21,94,0,0,9,23,0,7,0,7
mercado-srm,com.srm.controller,ReinoController,125,0,0,0,37,0,7,0,7,0
mercado-srm,com.srm.controller,ProdutoController,35,101,0,0,15,24,0,8,0,8
mercado-srm,com.srm.controller,ConversaoController,76,0,0,0,12,0,6,0,6,0
mercado-srm,com.srm.controller,TransacaoController,91,0,0,0,22,0,6,0,6,0
mercado-srm,com.srm.builder,TransacaoBuilder,41,0,0,0,14,0,7,0,7,0
mercado-srm,com.srm.exception,ProdutoNaoEncontradoException,0,5,0,0,0,2,0,1,0,1
mercado-srm,com.srm.exception,ValidationErrorResponse,147,21,30,0,2,4,23,4,8,4
mercado-srm,com.srm.exception,ErrorResponse,109,15,22,0,2,3,18,3,7,3
mercado-srm,com.srm.exception,SaldoInsuficienteException,15,0,0,0,2,0,1,0,1,0
mercado-srm,com.srm.exception,MoedaNaoEncontradaException,0,5,0,0,0,2,0,1,0,1
mercado-srm,com.srm.exception,ReinoNaoEncontradoException,0,5,0,0,0,2,0,1,0,1
mercado-srm,com.srm.exception,TransacaoInvalidaException,4,0,0,0,2,0,1,0,1,0
mercado-srm,com.srm.exception,GlobalExceptionHandler,71,100,0,0,12,21,6,8,6,8
mercado-srm,com.srm.exception,TransacaoNaoEncontradaException,5,0,0,0,2,0,1,0,1,0
mercado-srm,com.srm.exception,TransacaoException,0,4,0,0,0,2,0,1,0,1
mercado-srm,com.srm,MercadoSrmApplication,26,0,0,0,6,0,3,0,3,0
mercado-srm,com.srm.service,DatabaseInitializationService,86,0,18,0,21,0,12,0,3,0
mercado-srm,com.srm.service,ReinoService,163,4,2,0,32,1,11,1,10,1
mercado-srm,com.srm.service,ProdutoService,37,142,2,4,6,28,5,9,3,8
mercado-srm,com.srm.service,ConversaoService,494,0,38,0,95,0,49,0,30,0
mercado-srm,com.srm.service,MoedaService,14,110,0,0,2,23,2,7,2,7
mercado-srm,com.srm.service,TransacaoService,111,203,12,2,23,41,13,7,7,6
mercado-srm,com.srm.mapper,TaxaCambioProdutoMapper,55,0,2,0,14,0,3,0,2,0
mercado-srm,com.srm.mapper,ConversaoMapperImpl,135,0,22,0,46,0,17,0,6,0
mercado-srm,com.srm.mapper,ReinoMapperImpl,72,0,12,0,24,0,10,0,4,0
mercado-srm,com.srm.mapper,TransacaoMapper,103,0,4,0,27,0,5,0,3,0
mercado-srm,com.srm.mapper,ProdutoMapperImpl,44,119,11,9,18,34,9,8,1,6
mercado-srm,com.srm.mapper,MoedaMapperImpl,0,67,0,4,0,19,0,5,0,3
mercado-srm,com.srm.enums,TipoTransacao,0,21,0,0,0,4,0,1,0,1
mercado-srm,com.srm.entity,Moeda.MoedaBuilder,14,42,0,0,0,1,1,7,1,7
mercado-srm,com.srm.entity,Produto,80,310,42,28,0,12,36,22,2,21
mercado-srm,com.srm.entity,Transacao.TransacaoBuilder,97,0,0,0,1,0,12,0,12,0
mercado-srm,com.srm.entity,Transacao,347,93,78,0,4,11,45,20,6,20
mercado-srm,com.srm.entity,Reino,162,39,38,0,0,7,24,8,5,8
mercado-srm,com.srm.entity,FormulasConversao.FormulasConversaoBuilder,47,0,0,0,1,0,7,0,7,0
mercado-srm,com.srm.entity,Produto.ProdutoBuilder,27,58,0,0,0,1,2,9,2,9
mercado-srm,com.srm.entity,TipoTransacao,21,0,0,0,4,0,1,0,1,0
mercado-srm,com.srm.entity,TaxaCambioProduto,284,0,54,0,9,0,45,0,18,0
mercado-srm,com.srm.entity,FormulasConversao,216,0,38,0,8,0,34,0,15,0
mercado-srm,com.srm.entity,Moeda,43,220,26,20,0,11,21,20,0,18
mercado-srm,com.srm.dto,TransacaoDTO.TransacaoDTOBuilder,129,0,0,0,1,0,16,0,16,0
mercado-srm,com.srm.dto,ProdutoDTO,69,275,38,24,0,11,32,20,1,20
mercado-srm,com.srm.dto,MoedaDTO,47,190,28,18,0,6,23,15,0,15
mercado-srm,com.srm.dto,ProdutoDTO.ProdutoDTOBuilder,17,56,0,0,0,1,1,9,1,9
mercado-srm,com.srm.dto,TransacaoDTO,495,109,110,0,2,15,64,24,9,24
mercado-srm,com.srm.dto,TaxaCambioProdutoDTO,397,0,78,0,10,0,62,0,23,0
mercado-srm,com.srm.dto,ReinoDTO,155,0,30,0,5,0,26,0,11,0
mercado-srm,com.srm.dto,ConversaoDTO,278,0,54,0,7,0,44,0,17,0
